ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10443720004766435,6/9/2025,6/10/2025 6:23,0:15,0:30,0.898,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,0:30,0:45,0.749,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,0:45,1:00,0.732,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,1:00,1:15,0.737,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,1:15,1:30,0.732,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,1:30,1:45,0.667,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,1:45,2:00,0.67,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,2:00,2:15,0.948,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,2:15,2:30,0.67,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,2:30,2:45,0.677,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,2:45,3:00,0.679,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,3:00,3:15,0.679,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,3:15,3:30,0.684,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,3:30,3:45,0.667,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,3:45,4:00,0.672,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,4:00,4:15,0.67,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,4:15,4:30,0.665,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,4:30,4:45,0.67,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,4:45,5:00,0.403,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,5:00,5:15,0.66,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,5:15,5:30,0.775,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,5:30,5:45,0.514,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,5:45,6:00,0.581,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,6:00,6:15,0.53,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,6:15,6:30,0.533,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,6:30,6:45,0.487,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,6:45,7:00,0.511,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,7:00,7:15,0.48,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,7:15,7:30,0.866,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,7:30,7:45,0.559,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,7:45,8:00,0.204,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,8:00,8:15,0.221,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,8:15,8:30,0.216,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,8:30,8:45,0.214,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,8:45,9:00,0.523,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,9:00,9:15,0.254,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,9:15,9:30,0.286,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,9:30,9:45,0.526,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,9:45,10:00,0.257,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,10:00,10:15,0.247,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,10:15,10:30,0.3,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,10:30,10:45,0.305,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,10:45,11:00,0.326,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,11:00,11:15,0.312,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,11:15,11:30,0.336,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,11:30,11:45,1.478,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,11:45,12:00,1.322,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,12:00,12:15,0.869,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,12:15,12:30,0.614,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,12:30,12:45,0.624,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,12:45,13:00,0.943,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,13:00,13:15,0.29,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,13:15,13:30,0.502,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,13:30,13:45,0.518,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,13:45,14:00,0.521,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,14:00,14:15,0.461,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,14:15,14:30,0.449,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,14:30,14:45,2.251,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,14:45,15:00,2.302,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,15:00,15:15,1.183,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,15:15,15:30,1.121,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,15:30,15:45,1.046,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,15:45,16:00,0.638,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,16:00,16:15,1.219,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,16:15,16:30,0.994,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,16:30,16:45,0.934,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,16:45,17:00,0.888,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,17:00,17:15,0.902,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,17:15,17:30,0.924,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,17:30,17:45,0.9,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,17:45,18:00,0.895,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,18:00,18:15,0.9,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,18:15,18:30,0.886,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,18:30,18:45,0.372,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,18:45,19:00,0.266,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,19:00,19:15,0.247,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,19:15,19:30,0.283,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,19:30,19:45,0.286,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,19:45,20:00,0.29,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,20:00,20:15,0.511,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,20:15,20:30,0.365,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,20:30,20:45,0.334,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,20:45,21:00,1.358,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,21:00,21:15,2.364,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,21:15,21:30,2.561,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,21:30,21:45,2.258,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,21:45,22:00,1.958,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,22:00,22:15,0.854,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,22:15,22:30,1.14,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,22:30,22:45,0.773,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,22:45,23:00,0.785,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,23:00,23:15,0.833,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,23:15,23:30,0.972,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,23:30,23:45,0.756,A,Consumption
'10443720004766435,6/9/2025,6/10/2025 6:23,23:45,0:00,0.778,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,0:00,0:15,0.775,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,0:15,0:30,0.701,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,0:30,0:45,0.646,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,0:45,1:00,0.674,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,1:00,1:15,0.691,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,1:15,1:30,0.986,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,1:30,1:45,0.682,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,1:45,2:00,0.636,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,2:00,2:15,0.646,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,2:15,2:30,0.619,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,2:30,2:45,0.696,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,2:45,3:00,0.71,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,3:00,3:15,0.703,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,3:15,3:30,0.701,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,3:30,3:45,0.533,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,3:45,4:00,0.715,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,4:00,4:15,0.511,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,4:15,4:30,0.538,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,4:30,4:45,0.907,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,4:45,5:00,0.516,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,5:00,5:15,0.492,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,5:15,5:30,0.401,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,5:30,5:45,0.468,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,5:45,6:00,0.518,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,6:00,6:15,0.49,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,6:15,6:30,0.406,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,6:30,6:45,0.355,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,6:45,7:00,0.194,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,7:00,7:15,0.178,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,7:15,7:30,0.619,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,7:30,7:45,0.355,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,7:45,8:00,0.319,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,8:00,8:15,0.319,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,8:15,8:30,0.322,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,8:30,8:45,0.305,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,8:45,9:00,0.598,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,9:00,9:15,0.326,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,9:15,9:30,0.302,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,9:30,9:45,0.334,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,9:45,10:00,0.439,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,10:00,10:15,0.41,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,10:15,10:30,0.434,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,10:30,10:45,0.42,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,10:45,11:00,1.366,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,11:00,11:15,2.246,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,11:15,11:30,1.447,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,11:30,11:45,1.224,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,11:45,12:00,0.679,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,12:00,12:15,0.437,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,12:15,12:30,0.626,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,12:30,12:45,0.648,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,12:45,13:00,0.722,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,13:00,13:15,0.818,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,13:15,13:30,0.634,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,13:30,13:45,0.384,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,13:45,14:00,0.6,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,14:00,14:15,0.754,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,14:15,14:30,0.533,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,14:30,14:45,0.528,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,14:45,15:00,0.406,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,15:00,15:15,0.427,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,15:15,15:30,0.578,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,15:30,15:45,0.629,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,15:45,16:00,0.643,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,16:00,16:15,0.626,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,16:15,16:30,0.73,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,16:30,16:45,0.742,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,16:45,17:00,0.61,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,17:00,17:15,0.718,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,17:15,17:30,0.638,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,17:30,17:45,0.569,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,17:45,18:00,0.881,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,18:00,18:15,0.984,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,18:15,18:30,0.504,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,18:30,18:45,1.435,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,18:45,19:00,1.126,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,19:00,19:15,1.001,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,19:15,19:30,1.109,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,19:30,19:45,0.773,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,19:45,20:00,0.509,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,20:00,20:15,0.511,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,20:15,20:30,0.636,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,20:30,20:45,0.65,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,20:45,21:00,0.386,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,21:00,21:15,0.377,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,21:15,21:30,0.701,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,21:30,21:45,0.737,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,21:45,22:00,0.739,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,22:00,22:15,0.746,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,22:15,22:30,0.78,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,22:30,22:45,0.768,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,22:45,23:00,1.498,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,23:00,23:15,1.855,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,23:15,23:30,1.519,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,23:30,23:45,0.466,A,Consumption
'10443720004766435,6/10/2025,6/11/2025 6:24,23:45,0:00,0.626,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,0:00,0:15,0.73,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,0:15,0:30,0.715,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,0:30,0:45,0.71,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,0:45,1:00,1.046,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,1:00,1:15,0.708,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,1:15,1:30,0.706,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,1:30,1:45,0.737,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,1:45,2:00,0.372,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,2:00,2:15,0.61,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,2:15,2:30,0.48,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,2:30,2:45,0.403,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,2:45,3:00,0.43,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,3:00,3:15,0.526,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,3:15,3:30,0.461,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,3:30,3:45,0.674,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,3:45,4:00,0.391,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,4:00,4:15,0.319,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,4:15,4:30,0.446,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,4:30,4:45,0.442,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,4:45,5:00,0.355,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,5:00,5:15,0.336,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,5:15,5:30,0.346,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,5:30,5:45,0.449,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,5:45,6:00,0.336,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,6:00,6:15,0.259,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,6:15,6:30,0.425,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,6:30,6:45,0.389,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,6:45,7:00,0.199,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,7:00,7:15,0.389,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,7:15,7:30,0.511,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,7:30,7:45,0.53,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,7:45,8:00,0.274,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,8:00,8:15,0.43,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,8:15,8:30,0.473,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,8:30,8:45,0.43,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,8:45,9:00,0.242,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,9:00,9:15,0.384,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,9:15,9:30,0.61,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,9:30,9:45,0.25,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,9:45,10:00,0.96,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,10:00,10:15,0.581,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,10:15,10:30,0.25,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,10:30,10:45,0.317,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,10:45,11:00,0.511,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,11:00,11:15,0.617,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,11:15,11:30,0.406,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,11:30,11:45,0.346,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,11:45,12:00,0.355,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,12:00,12:15,0.36,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,12:15,12:30,0.576,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,12:30,12:45,2.683,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,12:45,13:00,1.567,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,13:00,13:15,1.488,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,13:15,13:30,1.313,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,13:30,13:45,1.51,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,13:45,14:00,1.574,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,14:00,14:15,0.857,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,14:15,14:30,1.008,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,14:30,14:45,0.79,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,14:45,15:00,1.594,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,15:00,15:15,2.803,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,15:15,15:30,2.158,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,15:30,15:45,1.644,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,15:45,16:00,1.512,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,16:00,16:15,0.828,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,16:15,16:30,0.888,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,16:30,16:45,0.775,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,16:45,17:00,1.02,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,17:00,17:15,1.09,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,17:15,17:30,0.689,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,17:30,17:45,0.727,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,17:45,18:00,0.65,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,18:00,18:15,1.406,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,18:15,18:30,1.603,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,18:30,18:45,1.466,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,18:45,19:00,1.289,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,19:00,19:15,0.89,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,19:15,19:30,0.614,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,19:30,19:45,0.528,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,19:45,20:00,0.547,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,20:00,20:15,0.516,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,20:15,20:30,0.298,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,20:30,20:45,0.655,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,20:45,21:00,0.775,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,21:00,21:15,1.26,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,21:15,21:30,1.678,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,21:30,21:45,1.668,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,21:45,22:00,1.625,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,22:00,22:15,1.603,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,22:15,22:30,1.675,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,22:30,22:45,1.778,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,22:45,23:00,1.786,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,23:00,23:15,1.615,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,23:15,23:30,1.082,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,23:30,23:45,0.926,A,Consumption
'10443720004766435,6/11/2025,6/12/2025 6:23,23:45,0:00,1.104,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,0:00,0:15,0.833,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,0:15,0:30,1.066,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,0:30,0:45,0.77,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,0:45,1:00,0.725,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,1:00,1:15,0.821,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,1:15,1:30,0.706,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,1:30,1:45,0.413,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,1:45,2:00,0.434,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,2:00,2:15,0.518,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,2:15,2:30,0.509,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,2:30,2:45,0.432,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,2:45,3:00,0.41,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,3:00,3:15,0.636,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,3:15,3:30,0.406,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,3:30,3:45,0.37,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,3:45,4:00,0.324,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,4:00,4:15,0.314,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,4:15,4:30,0.317,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,4:30,4:45,0.379,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,4:45,5:00,0.336,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,5:00,5:15,0.326,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,5:15,5:30,0.334,A,Consumption
